key,Concept_Path,Supplement_Path,Data_Type,Options
"phs000209.v13.pht001111.v4.csv:215","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\LONG QT INTERVAL (lqt1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:216","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\SHORT PR (spr1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:217","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\LEFT AXIS DEVIATION (lad1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:218","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\RIGHT AXIS DEVIATION (rad1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:219","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\ANY MINOR ECG ABNORMALITIES (minabn1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:220","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 1: AGATSTON CALCIUM SCORE, UNADJUSTED (agatu11c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:221","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 2: AGATSTON CALCIUM SCORE, UNADJUSTED (agatu21c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:222","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 1: TOTAL CALCIUM VOLUME, UNADJUSTED (volu11c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:223","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 2: TOTAL CALCIUM VOLUME, UNADJUSTED (volu21c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:224","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 1: TOTAL VOLUME SCORE, UNADJUSTED (volsu11c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:225","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 2: TOTAL VOLUME SCORE, UNADJUSTED (volsu21c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:226","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 1: AGATSTON CALCIUM SCORE, PHANTOM-ADJUSTED (agatp11c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:227","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 2: AGATSTON CALCIUM SCORE, PHANTOM-ADJUSTED (agatp21c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:228","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 1: TOTAL CALCIUM VOLUME, PHANTOM-ADJUSTED (volp11c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:229","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 2: TOTAL CALCIUM VOLUME, PHANTOM-ADJUSTED (volp21c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:230","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 1: TOTAL VOLUME SCORE, PHANTOM-ADJUSTED (volsp11c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:231","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 2: TOTAL VOLUME SCORE, PHANTOM-ADJUSTED (volsp21c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:232","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 1: CAC ARTERIAL MASS (mass11c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:233","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 2: CAC ARTERIAL MASS (mass21c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:234","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\MEAN: CAC ARTERIAL MASS (massm1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:235","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 1: PHANTOM ADJUSTMENT VALID (phok11c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:236","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\SCAN 2: PHANTOM ADJUSTMENT VALID (phok21c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:238","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\EXAM 1 CT SCANNER MODEL NUMBER (modelno1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:239","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\ANGIOPLASTY AT ANY TIME IN THE PAST? (angct1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:240","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\04 - CT\CORONARY BYPASS AT ANY TIME IN THE PAST? (coronct1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:248","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\UNADJUSTED CORONARY ARTERY CALCIUM (CAC) VOLUME-LEFT (vlft1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:249","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\UNADJUSTED CAC VOLUME-LAD (vlad1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:250","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\UNADJUSTED CAC VOLUME-CIRCUMFLEX (vcrc1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:251","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\UNADJUSTED CAC VOLUME-RIGHT (vrt1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:252","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\UNADJUSTED CAC SCORE-LEFT (slft1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:253","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\UNADJUSTED CAC SCORE-LAD (slad1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:254","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\UNADJUSTED CAC SCORE-CIRCUMFLEX (scrc1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:255","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\UNADJUSTED CAC SCORE-RIGHT (srt1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:256","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\UNADJUSTED CAC VOLUME SCORE-LEFT (vslft1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:257","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\UNADJUSTED CAC VOLUME SCORE-LAD (vslad1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:258","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\UNADJUSTED CAC VOLUME SCORE-CIRCUMFLEX (vscrc1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:259","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\UNADJUSTED CAC VOLUME SCORE-RIGHT (vsrt1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:260","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\CAC ARTERIAL MASS-LEFT (mlft1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:261","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\CAC ARTERIAL MASS-LAD (mlad1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:262","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\CAC ARTERIAL MASS-CIRCUMFLEX (mcrc1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:263","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\CAC ARTERIAL MASS-RIGHT (mrt1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:264","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\CT SCANNING PARAMETER-EXPOSURE TIME (exp1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:265","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\CT SCANNING PARAMETER-MA (ma1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:266","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\CT SCANNING PARAMETER-KVP (kvp1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:267","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\CT SCANNING PARAMETER-SLICE THICKNESS (slcthk1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:268","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\CT SCANNING PARAMETER-PIXEL LENGTH (pixlen1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:269","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\NEW PHANTOM DATA-MEAN IMAGE BRIGHTNESS, 0 PLUG (HU) (nph1mn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:270","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\NEW PHANTOM DATA-BRIGHTNESS STD DEVIATION, 0 PLUG (HU) (nph1sd1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:271","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\NEW PHANTOM DATA-MEAN IMAGE BRIGHTNESS, 50 PLUG (HU) (nph2mn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:272","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\NEW PHANTOM DATA-BRIGHTNESS STD DEVIATION, 50 PLUG (HU) (nph2sd1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:273","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\NEW PHANTOM DATA-MEAN IMAGE BRIGHTNESS, 100 PLUG (HU) (nph3mn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:274","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\NEW PHANTOM DATA-BRIGHTNESS STD DEVIATION, 100 PLUG (HU) (nph3sd1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:275","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\NEW PHANTOM DATA-MEAN IMAGE BRIGHTNESS, 200 PLUG (HU) (nph4mn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:276","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\NEW PHANTOM DATA-BRIGHTNESS STD DEVIATION, 200 PLUG (HU) (nph4sd1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:277","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\NEW PHANTOM DATA-CALIBRATION LINE SLOPE (mslope1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:278","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\NEW PHANTOM DATA-CALIBRATION LINE INTERCEPT (mintcpt1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:279","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\AORTIC REGION 1, 17: 8 CM PROXIMAL TO BIFURCATION (adiam11)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:280","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\AORTIC REGION 2, 17: 5 CM PROXIMAL TO BIFURCATION (adiam21)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:281","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\AORTIC REGION 3, 16: BIFURCATION (adiam31)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:282","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\05 - CT Aortic\CT SCANNING PARAMETER-SCANNER MODEL (ctsmod1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:283","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\08 - Family History\FAMILY HISTORY OF MI (fhmi1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:284","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\08 - Family History\FAMILY HISTORY OF CARDIAC PROCEDURE (fhcrd1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:285","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\BOTHERED BY THINGS, PAST WEEK (bother1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:286","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\POOR APPETITE, PAST WEEK (noteat1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:287","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\COULD NOT SHAKE THE BLUES, PAST WEEK (blue1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:288","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\FELT I WAS AS GOOD AS OTHER PEOPLE, PAST WEEK (asgood1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:289","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\TROUBLE KEEPING MY MIND ON WHAT I'M DOING, PAST WEEK (concntr1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:290","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\FELT DEPRESSED, PAST WEEK (depress1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:291","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\FELT EVERYTHING WAS AN EFFORT, PAST WEEK (effort1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:292","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\FELT HOPEFUL ABOUT FUTURE, PAST WEEK (hopeful1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:293","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\THOUGHT LIFE HAD BEEN A FAILURE, PAST WEEK (lffail1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:294","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\FELT FEARFUL, PAST WEEK (fearful1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:295","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\SLEEP WAS RESTLESS, PAST WEEK (badslp1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:296","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\WAS HAPPY, PAST WEEK (happy1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:297","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\TALKED LESS THAN USUAL, PAST WEEK (lestalk1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:298","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\FELT LONELY, PAST WEEK (lonely1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:299","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\PEOPLE WERE UNFRIENDLY, PAST WEEK (unfrnly1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:300","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\ENJOYED LIFE, PAST WEEK (enjlife1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:301","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\HAD CRYING SPELLS, PAST WEEK (cryspel1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:302","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\FELT SAD, PAST WEEK (sad1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:303","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\FELT PEOPLE DISLIKED ME, PAST WEEK (dislikd1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:304","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\COULD NOT GET GOING, PAST WEEK (getgoin1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:305","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\SOMEONE AVAILABLE TO LISTEN TO YOU (talkto1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:306","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\SOMEONE AVAILABLE TO GIVE YOU ADVICE (advice1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:307","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\SOMEONE AVAILABLE TO SHOW YOU LOVE AND AFFECTION (affectn1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:308","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\SOMEONE AVAILABLE TO HELP WITH DAILY CHORES (hlpchr1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:309","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\SOMEONE AVAILABLE TO PROVIDE EMOTIONAL SUPPORT (emospt1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:310","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\SUFFICIENT CONTACT WITH SOMEONE YOU CAN CONFIDE IN (confide1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:311","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\QUESTIONNAIRE ADMINISTRATOR - HEALTH & LIFE (hlfadm1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:312","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\EMOTIONAL SOCIAL SUPPORT INDEX (emot1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:313","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\09 - Health and Life\CENTER FOR EPIDEMIOLOGIC STUDIES - DEPRESSION SCALE (cesd1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:314","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\11 - Lipids\TRIGLYCERIDES (mg/dl) (trig1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:315","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\11 - Lipids\LDL CHOLESTEROL (mg/dl) (ldl1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:316","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\11 - Lipids\HDL CHOLESTEROL (mg/dl) (hdl1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:317","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\11 - Lipids\FASTING GLUCOSE CALIBRATED (mg/dl) (glucos1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:318","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\11 - Lipids\FASTING GLUCOSE ORIGINAL (mg/dl) (glucos1u)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:319","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\11 - Lipids\CREATININE (mg/dl) (creatin1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:320","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\11 - Lipids\TOTAL CHOLESTEROL (mg/dl) (chol1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:321","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\11 - Lipids\TOTAL CHOLESTEROL, NCEP CATEGORIES (chlcat1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:322","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\11 - Lipids\HDL CHOLESTEROL, NCEP CATEGORIES (hdlcat1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:323","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\11 - Lipids\LDL CHOLESTEROL, NCEP CATEGORIES (ldlcat1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:324","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\11 - Lipids\TRIGLYCERIDES, NCEP CATEGORIES (trgcat1c)\","","TEXT",""
